2025-06-19 14:37:19,380 - [Recv] wait
2025-06-19 14:37:20,384 - [Recv] wait
2025-06-19 14:37:21,386 - [Recv] wait
2025-06-19 14:37:22,382 - [Recv] wait
2025-06-19 14:37:23,385 - [Recv] wait
2025-06-19 14:37:24,387 - [Recv] wait
2025-06-19 14:37:25,391 - [Recv] wait
2025-06-19 14:37:26,386 - [Recv] wait
2025-06-19 14:37:27,388 - [Recv] wait
2025-06-19 14:37:28,388 - [Recv] wait
2025-06-19 14:37:29,393 - [Recv] wait
2025-06-19 14:37:30,392 - [Recv] wait
2025-06-19 14:37:31,398 - [Recv] wait
2025-06-19 14:37:32,397 - [Recv] wait
2025-06-19 14:37:33,396 - [Recv] wait
2025-06-19 14:37:34,394 - [Recv] wait
2025-06-19 14:37:35,391 - [Recv] wait
2025-06-19 14:37:36,393 - [Recv] wait
2025-06-19 14:37:37,399 - [Recv] wait
2025-06-19 14:37:38,400 - [Recv] wait
2025-06-19 14:37:39,398 - [Recv] wait
2025-06-19 14:37:40,402 - [Recv] wait
2025-06-19 14:37:41,404 - [Recv] wait
2025-06-19 14:37:42,409 - [Recv] wait
2025-06-19 14:37:43,400 - [Recv] wait
2025-06-19 14:37:44,410 - [Recv] wait
2025-06-19 14:37:45,407 - [Recv] wait
2025-06-19 14:37:46,408 - [Recv] wait
2025-06-19 14:37:47,412 - [Recv] wait
2025-06-19 14:37:48,404 - [Recv] wait
2025-06-19 14:37:49,410 - [Recv] wait
2025-06-19 14:37:50,415 - [Recv] wait
2025-06-19 14:37:51,408 - [Recv] wait
2025-06-19 14:37:52,409 - [Recv] wait
2025-06-19 14:37:53,415 - [Recv] wait
2025-06-19 14:37:54,417 - [Recv] wait
2025-06-19 14:37:55,421 - [Recv] wait
2025-06-19 14:37:56,419 - [Recv] wait
2025-06-19 14:37:57,422 - [Recv] wait
2025-06-19 14:37:58,422 - [Recv] wait
2025-06-19 14:37:59,420 - [Recv] wait
2025-06-19 14:38:00,416 - [Recv] wait
2025-06-19 14:38:01,426 - [Recv] wait
2025-06-19 14:38:02,421 - [Recv] wait
2025-06-19 14:38:03,427 - [Recv] wait
2025-06-19 14:38:04,429 - [Recv] wait
2025-06-19 14:38:05,424 - [Recv] wait
2025-06-19 14:38:06,431 - [Recv] wait
2025-06-19 14:38:07,426 - [Recv] wait
2025-06-19 14:38:08,427 - [Recv] wait
2025-06-19 14:38:09,435 - [Recv] wait
2025-06-19 14:38:10,432 - [Recv] wait
2025-06-19 14:38:11,435 - [Recv] wait
2025-06-19 14:38:17,785 - [Connect] Connected to COM19 @ 115200
2025-06-19 14:38:18,694 - [Recv] start
2025-06-19 14:38:18,705 - [Recv] Detected EEPROM version:20
2025-06-19 14:38:18,718 - [Recv] Z jerk was too low, setting to 0.71
2025-06-19 14:38:18,729 - [Recv] Free RAM:4622
2025-06-19 14:38:18,740 - [Recv] SelectExtruder:0
2025-06-19 14:38:18,751 - [Recv] FlowMultiply:100
2025-06-19 14:38:19,696 - [Recv] wait
2025-06-19 14:38:20,703 - [Recv] wait
2025-06-19 14:38:21,698 - [Recv] wait
2025-06-19 14:38:22,707 - [Recv] wait
2025-06-19 14:38:23,698 - [Recv] wait
